17278,rma.ac.be,Belgium,Royal Military Academy
17283,dlsu.edu.ph,Philippines,De La Salle University
17284,fh-brandenburg.de,Germany,Fachhochschule Brandenburg
17285,kunsan.ac.kr,"Korea, Republic of",Kunsan National University
17288,cse.oka-pu.ac.jp,Japan,Okayama Prefectural University
17293,sfasu.edu,United States,Stephen F. Austin State University
17294,ung.ac.id,Indonesia,Universitas Negeri Gorontalo
17295,faperta.unej.ac.id,Indonesia,Universitas Jember
17300,fmipa.unlam.ac.id,Indonesia,Universitas Lambung Mangkurat
17302,pps.unsri.ac.id,Indonesia,Universitas Sriwijaya
17315,unja.ac.id,Indonesia,Universitas Jambi
17316,unicap.br,Brazil,Universidade Católica de Pernambuco
17317,itm.edu.co,Colombia,Instituto Tecnológico Metropolitano
17319,swinburne.edu.my,Malaysia,"Swinburne University of Technology, Sarawak Campus"
17320,usak.edu.tr,Turkey,Usak University
17321,emmanuel.edu,United States,Emmanuel College
17322,teiser.gr,Greece,Technological Education Institute of Serres
17323,hamilton.edu,United States,Hamilton College
17324,fh-gelsenkirchen.de,Germany,Fachhochschule Gelsenkirchen
17325,ujed.mx,Mexico,Universidad Juárez del Estado de Durango
17326,unilibre.edu.co,Colombia,Universidad Libre de Colombia
17327,ispgaya.pt,Portugal,Instituto Superior Politécnico Gaya
17328,zjnu.edu.cn,China,Zhejiang Normal University
17329,ub.edu.ar,Argentina,Universidad de Belgrano
17331,ups.edu.ec,Ecuador,Universidad Politécnica Salesiana
17334,sem-ums.ac.ir,"Iran, Islamic Republic of",Semnan University of Medical Sciences
17335,jami.ac.ir,"Iran, Islamic Republic of",Jami Institute of Technology
17336,rmc.edu,United States,Randolph-Macon College
17337,cpib.ac.uk,United Kingdom, University of Nottingham
17338,iasbs.ac.ir,"Iran, Islamic Republic of",Zanjan Institute for Advanced Studies in Basic Sciences
17340,nknucc.nknu.edu.tw,"Taiwan, Province of China",National Kaohsiung Normal University
17342,ntu.ac.jp,Japan,Teikyo University of Science and Technology
17344,itba.edu.ar,Argentina,Instituto Tecnológico de Buenos Aires
17347,ctbu.edu.cn,China,Chongqing Technology and Business University
17348,gannon.edu,United States,Gannon University
17349,pnc.edu,United States,Purdue University North Central
17350,fums.ac.ir,"Iran, Islamic Republic of",Fasa Faculty of Medical Sciences
17351,udg.co.cu,Cuba,Universidad de Granma
17354,univ-lyon3.fr,France,Université Jean Moulin (Lyon III)
17355,kashmiruniversity.net,India,University of Kashmir
17356,hs-albsig.de,Germany,Hochschule Albstadt-Sigmaringen
17357,uvt.rnu.tn,Tunisia,Université Virtuelle de Tunis
17358,paris.ensam.fr,France,Ecole Nationale Supérieure d'Arts et Métiers de Paris
17359,ipcb.pt,Portugal,Instituto Politécnico de Castelo Branco
17360,sdnu.edu.cn,China,Shandong Normal University
17361,reduc.edu.cu,Cuba,Universidad de Camagüey
17364,yzu.edu.cn,China,Yangzhou University
17366,gcsu.edu,United States,Georgia College
17368,es.takushoku-u.ac.jp,Japan,Takushoku University
17372,ece.fr,France,Ecole Centrale d'Electronique - ECE
17373,awf.wroc.pl,Poland,Physical Education Academy in Wroclaw
17374,vpu.lt,Lithuania,Vilnius Pedagogical University
17375,awf.katowice.pl,Poland,Physical Education Academy in Katowice
17376,wnmu.edu,United States,Western New Mexico University
17377,uca.edu,United States,University of Central Arkansas
17378,ukma.kiev.ua,Ukraine,National University of Kiev-Mohyla Academy
17380,mail.cpu.edu.tw,"Taiwan, Province of China",Central Police University
17381,nefu.edu.cn,China,Northeast Forest University
17382,suagm.edu,Puerto Rico,Sistema Universitario Ana G. Méndez
17384,cc.osaka-dent.ac.jp,Japan,Osaka Dental University
17385,himeji-du.ac.jp,Japan,Himeji Dokkyo University
17387,nehu.ac.in,India,North Eastern Hill University
17389,gaines.hju.ac.jp,Japan,Hiroshima Jogakuin University
17390,unila.ac.id,Indonesia,Universitas Lampung
17391,uax.es,Spain,Universidad Alfonso X El Sabio
17392,halic.edu.tr,Turkey,Halic University
17393,fredonia.edu,United States,State University of New York at Fredonia
17394,konstfack.se,Sweden,"University College of Arts, Crafts and Design"
17395,uac.bj,Benin,Université d'Abomey-Calavi (UAC)
17396,unigre.it,Italy,Pontifica Università Gregoriana
17397,ucb.edu.bo,"Bolivia, Plurinational State of","Universidad Católica Boliviana, La Paz"
17400,fuac.edu.co,Colombia,Universidad Autónoma de Colombia
17401,hokusei.ac.jp,Japan,Hokusei Gakuen University
17402,isen.fr,France,Institut Supérieure d'Electronique du Nord
17403,tokyo.ndu.ac.jp,Japan,Nippon Dental University
17406,fjau.edu.cn,China,Fujian Agricultural University
17408,jsu.edu.cn,China,Jishou University
17409,iausdj.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Sanandaj"
17410,nirmauni.ac.in,India,Nirma University
17411,kyushu-ns.ac.jp,Japan,Kyushu University of Nursing and SocialWelfare
17412,uat.edu,United States,University of Advancing Technology
17413,fae.edu,Brazil,FAE Business School - Faculdade de Administração e Economia
17414,ouhk.edu.hk,Hong Kong,Open University of Hong Kong
17415,norwich.edu,United States,Norwich University
17416,utm.ro,Romania,"University ""Titu Maiorescu"""
17417,urca.br,Brazil,Universidade Regional do Cariri
17418,iupuc.edu,United States,Indiana University/Purdue University at Columbus
17419,uniboyaca.edu.co,Colombia,Fundación Universitaria de Boyacá
17420,ltu.edu,United States,Lawrence Technological University
17421,seu.ac.lk,Sri Lanka,South Eastern University of Sri Lanka
17422,mate.shonan-it.ac.jp,Japan,Shonan Institute of Technology
17427,qust.edu.cn,China,Qingdao University of Science and Technology
17428,dongguk.ac.kr,"Korea, Republic of",Dongguk University
17431,aau.edu.jo,Jordan,Amman Arab University for Higher Studies
17432,unisimonbolivar.edu.co,Colombia,"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar"""
17433,cuc.edu.co,Colombia,Corporación Universitaria de la Costa (UNICOSTA)
17434,ttu.edu.jo,Jordan,Tafila Technical University
17435,gpc.edu,United States,Georgia Perimeter College
17436,nust.ac.zw,Zimbabwe,National University of Science and Technology Bulawayo
17437,aauj.edu,"Palestine, State of",Arab American University - Jenin
17438,niigata-pharm.ac.jp,Japan,Niigata College of Pharmacy
17439,n-fukushi.ac.jp,Japan,Nihon Fukushi University
17441,pgu.ac.ir,"Iran, Islamic Republic of",Persian Gulf University
17442,ysu.am,Armenia,Yerevan State University
17444,teihal.gr,Greece,"Technological Education Institute of Halkida, Euboea"
17445,yangtzeu.edu.cn,China,Yangtze University
17446,fahutan.unmul.ac.id,Indonesia,Universitas Mulawarman
17448,bu.edu.sa,Saudi Arabia,Al-baha University
17449,kirkwood.edu,United States,Kirkwood Community College
17450,fit.ac.jp,Japan,Fukuoka Institute of Technology
17454,xju.edu.cn,China,Xinjiang University
17455,home.unpar.ac.id,Indonesia,Universitas Katolik Parahyangan
17457,redeemer.ca,Canada,Redeemer College
17458,msun.edu,United States,Montana State University - Northern
17459,ada.edu.az,Azerbaijan,Azerbaijan Diplomatic Academy
17460,enscm.fr,France,Ecole Nationale Supérieure de Chimie de Montpellier
17461,udec.edu.mx,Mexico,Universidad de Celaya
17462,sg-u.ac.jp,Japan,Shikoku Christian College
17463,wspiz.edu.pl,Poland,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw
17464,sbu.edu,United States,St. Bonaventure University
17465,gzhtcm.edu.cn,China,Guangzhou University of Traditional Chinese Medicine
17466,hhit.edu.cn,China,Huaihai Institute of Technology
17467,biola.edu,United States,Biola University
17468,farmingdale.edu,United States,State University of New York at Farmingdale
17469,nu.edu.sa,Saudi Arabia,Najran University
17470,belmont.edu,United States,Belmont University
17471,dufe.edu.cn,China,Dongbei University of Finance And Economics
17472,nur.ac.rw,Rwanda,National University of Rwanda
17473,josai.ac.jp,Japan,Josai University
17478,kmu.edu.tr,Turkey,karamanoglu mehmet bey University
17479,he.hirokoku-u.ac.jp,Japan,Hiroshima International University
17484,okiu.ac.jp,Japan,Okinawa International University
17485,bfu.bg,Bulgaria,Bourgas Free University
17486,njfu.edu.cn,China,Nanjing Forestry University
17487,bca.bw,Botswana,Botswana College of Agriculture
17488,po.mdu.ac.jp,Japan,Matsumoto Dental University
17489,westmont.edu,United States,Westmont College
17490,arcadia.edu,United States,Arcadia College
17491,sanjuanbautista.edu,Puerto Rico,San Juan Bautista School of Medicine
17492,nutr.kobegakuin.ac.jp,Japan,Kobe Gakuin University
17502,umft.ro,Romania,University of Medicine and Pharmacy of Timisoara
17503,uern.br,Brazil,Universidade do Estado do Rio Grande do Norte
17504,unisel.edu.my,Malaysia,Universiti Industri Selangor
17505,acibadem.edu.tr,Turkey,Acibadem University
17506,ces.edu.co,Colombia,Universidad CES
17507,bhit.bu.edu.eg,Egypt,Benha University
17515,muk.ac.ir,"Iran, Islamic Republic of",Kurdistan University of Medical Sciences
17516,mazums.ac.ir,"Iran, Islamic Republic of",Mazandaran University of Medical Science
17517,iautmu.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Tehran Medical"
17518,aums.ac.ir,"Iran, Islamic Republic of",Ahvaz University of Medical Sciences
17519,ajums.ac.ir,"Iran, Islamic Republic of",Ahwaz Jondishapour University of Medical Sciences
17520,mubabol.ac.ir,"Iran, Islamic Republic of",Babol University of Medical Sciences
17521,strathmore.edu,Kenya,Strathmore University
17522,kyokyo-u.ac.jp,Japan,Kyoto University of Education
17523,uprb.edu,Puerto Rico,"Universidad de Puerto Rico, Bayamon"
17524,skums.ac.ir,"Iran, Islamic Republic of",Shahrekord University of Medical Sciences
17525,jums.ac.ir,"Iran, Islamic Republic of",Jahrom University of Medical Sciences
17526,onu.edu.ua,Ukraine,Odessa National I.I. Mecnikov University
17528,dei.ac.in,India,Dayalbagh Educational Institute
17529,beykent.edu.tr,Turkey,Beykent University
17530,riphah.edu.pk,Pakistan,Riphah International Univeristy
17531,gsau.edu.cn,China,Gansu Agricultural University
17533,den.ohu-u.ac.jp,Japan,Ohu University
17534,sttu.ac.ir,"Iran, Islamic Republic of",Sabzevar Teacher Training University
17535,univ-catholyon.fr,France,Université Catholique de Lyon
17536,cesa.edu.co,Colombia,Colegio de Estudios Superiores de Administración (CESA)
17538,correo.ean.edu.co,Colombia,Escuela de Administración de Negocios
17540,univ-mosta.dz,Algeria,Université de Mostaganem
17541,uowm.gr,Greece,University of Western Macedonia
17542,tokaigakuen-u.ac.jp,Japan,Tokai Gakuen University
17543,aup.edu.pk,Pakistan,North West Frontier Province Agricultural University
17544,uinjkt.ac.id,Indonesia,Universitas Islam Jakarta
17545,fh-jena.de,Germany,Fachhochschule Jena
17546,rku.ac.jp,Japan,Ryutsu Keizai University
17547,suzuka-u.ac.jp,Japan,Suzuka University of Medical Science
17548,uni-frankfurt.de,Germany,Johann Wolfgang Goethe Universität Frankfurt am Main
17550,kul.lublin.pl,Poland,Catholic University of Lublin
17552,dosen.usd.ac.id,Indonesia,Universitas Sanata Dharma
17555,upf.tche.br,Brazil,Universidade de Passo Fundo
17556,udl.es,Spain,Universitat de Lleida
17557,estacio.br,Brazil,Universidade Estácio de Sá
17558,technet.com.br,Brazil,Universidade Federal de Roraima
17559,seua.am,Armenia,State Engineering University of Armenia
17560,uccor.edu.ar,Argentina,Universidad Católica de Córdoba
17562,uader.edu.ar,Argentina,Universidad Autónoma de Entre Ríos
17563,maua.br,Brazil,Instituto Mauá de Tecnologia
17564,faap.br,Brazil,FAAP - Fundação Armando Alvares Penteado
17565,fh-wels.at,Austria,Fachhochschulstudiengänge Wels
17566,unipiloto.edu.co,Colombia,Universidad Piloto de Colombia
17567,uas.mx,Mexico,Universidad Anáhuac del Sur
17568,tiet.ac.in,India,Thapar Institute of Engineering and Technology
17569,msoe.edu,United States,Milwaukee School of Engineering
17570,ctgu.edu.cn,China,China Three Gorges University
17571,ns.kogakuin.ac.jp,Japan,Kogakuin University
17576,daido-it.ac.jp,Japan,Daido Institute of Technology
17577,mgu.bg,Bulgaria,"University of Mining and Geology ""St. Ivan Rils"""
17578,aum.edu,United States,Auburn University at Montgomery
17579,psu.ru,Russian Federation,Perm State University
17580,nlh.no,Norway,Agricultural University of Norway
17581,apmsun.mpei.ac.ru,Russian Federation,Moscow Power Engineering Institute (Technical University)
17587,wsp.krakow.pl,Poland,Pedagogical University of Krakow
17589,maltepe.edu.tr,Turkey,Maltepe University
17590,krsu.edu.kg,Kyrgyzstan,Kyrgyz Russian Slavic University
17591,must.edu.my,Malaysia,Malaysia University of Science and Technology (MUST)
17592,mail.xhu.edu.cn,China,Xihua University
17593,uniwest.ac.za,South Africa,University of North West
17594,entpe.fr,France,Ecole Nationale des Travaux Publics de l'Etat
17595,math.ugatu.ac.ru,Russian Federation,Ufa State Aviation Technical University
17599,kpi.kharkov.ua,Ukraine,National Technical University (Kharkiv Polytechnical Institute)
17600,iauk.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Kerman"
17601,ic.daito.ac.jp,Japan,Daito Bunka University
17602,kutztown.edu,United States,Kutztown University of Pennsylvania
17603,uacam.mx,Mexico,Universidad Autónoma de Campeche
17604,ipu.ac.jp,Japan,Ibaraki Prefectural University of Health Sciences
17605,ybu.edu.cn,China,Yanbian University
17606,unicesar.edu.co,Colombia,Universidad Popular del Cesar
17607,um.edu.uy,Uruguay,Universidad de Montevideo
17609,sanmartin.edu.co,Colombia,Fundación Universitaria San Martín
17610,unimoron.edu.ar,Argentina,Universidad de Morón
17611,teikoz.gr,Greece,Technological Education Institute of Kozani
17612,usu.ru,Russian Federation,Ural Gorkij State University
17613,silla.ac.kr,"Korea, Republic of",Silla University
17614,mu.edu.sa,Saudi Arabia,Majmaah University
17615,uni-svishtov.bg,Bulgaria,"Academy of Economics ""Dimitur A. Tscenov"""
17616,ujat.mx,Mexico,Universidad Juárez Autónoma de Tabasco
17617,ucsf.edu.ar,Argentina,Universidad Católica de Santa Fé
17618,utch.edu.co,Colombia,"Universidad Tecnológica del Choco ""Diego Luis Cordoba"""
17619,umm.ac.id,Indonesia,Universitas Muhammadiyah Malang
17621,birjand.ac.ir,"Iran, Islamic Republic of",Birjand University
17622,ccdc.ac.uk,United Kingdom, Royal Welsh College of Music and Drama
17623,iauvaramin.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Varamin"
17624,tunceli.edu.tr,Turkey,Tunceli University
17625,uogj.edu.al,Albania,"University of Gjirokstra ""Eqerem Cabej"""
17626,hzu.edu.cn,China,Huizhou University
17627,mail.hut.edu.vn,Viet Nam,Hanoi University of Technology
17629,univ-evry.fr,France,Université d'Evry Val d'Essonne
17630,ctu.edu.vn,Viet Nam,Can-Tho University
17632,bju.edu,United States,Bob Jones University
17633,pu.if.ua,Ukraine,Precarpathian University
17634,aou.edu.kw,Kuwait,"Arab Open University, Kuwait Branch"
17635,hus.edu.vn,Viet Nam,Hanoi University of Science
17636,alasu.edu,United States,Alabama State University
17637,univermed-cdgm.ro,Romania,University of Medicine and Pharmacy of Bucharest
17638,kanagawa-u.ac.jp,Japan,Kanagawa University
17649,cpit.ac.nz,New Zealand,Christchurch Polytechnic Institute of Technology
17650,lefke.edu.tr,Cyprus,European University of Lefke
17651,ihi-zittau.de,Germany,Internationales Hochschulinstitut Zittau
17652,uav.ro,Romania,"University ""Aurel Vlaicu"" Arad"
17653,shomal.ac.ir,"Iran, Islamic Republic of",Shomal University
17654,ujep.cz,Czech Republic,University of Jan Evangelista Purkyne
17655,ufsm.br,Brazil,Universidade Federal de Santa Maria
17656,uanl.mx,Mexico,Universidad Autónoma de Nuevo León
17658,bharatividyapeeth.edu,India,Bharati Vidyapeeth University
17659,ru.ac.th,Thailand,Ramkhamhaeng University
17662,umt.edu,United States,University of Montana
17663,mnl.ust.edu.ph,Philippines,University of Santo Tomas
17665,lazarski.pl,Poland,Lazarski School of Commerce and Law
17666,sdust.edu.cn,China,Shandong University of Science and Technology
17667,msu.ac.zw,Zimbabwe,Midlands State University
17668,hansung.ac.kr,"Korea, Republic of",Hansung University Seoul
17669,apu.edu,United States,Azusa Pacific University
17670,iha.dk,Denmark,Engineering College of Aarhus
17671,bozok.edu.tr,Turkey,Bozok University
17672,zu.edu.eg,Egypt,Zagazig University
17674,furman.edu,United States,Furman University
17675,coastal.edu,United States,Coastal Carolina University
17676,tu.edu.sa,Saudi Arabia,Taif University
17677,paris4.sorbonne.fr,France,Université Paris-Sorbonne (Paris IV)
